Lon,Lat,Soil.layer,General Fractions,Landuse_type,Fractions in detail,yi (Ln effect size),vi(variance),se (standard error),Lability Index(LI),Agenumber,Recovery.mode,MAT,MAP,Altitude,BD,pH,Sand,Silt,Clay,Vege type,Purpose,TC,TN,TK,TP,NPP,AI,biome,cec13,cec46,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio13,bio14,bio15,bio16,bio17,bio18,bio19,wind,SAVI,VAPR,s_caco3,s_caso4,s_cec_clay,s_cec_soil,s_ece,s_esp,s_gravel,s_teb,t_bs,t_caco3,t_caso4,t_cec_clay,t_cec_soil,t_ece,t_esp,t_gravel,t_teb
81.800125,40.399875,topsoil,passive,Cropland,HFOC,0.754427612,0.000561466,0.023695267,7.21E-02,77,natural,10.5,958,312.5,1.05,4.6,16.5,16.1,67.4,mixed,environmentaltree,0.430000007,0.175666672,0.176,0.375,65535,343,8,162.6666718,162.6666718,158,32,11588,334,-148,482,248,-34,248,-49,10,NA,85,25,NA,25,NA,1.765666604,525,0.671516716,0.200000003,NA,47,4,0.100000001,2,10,15.30000019,99,NA,NA,47,6,0.100000001,2,10,14
81.800125,40.399875,topsoil,passive,Cropland,HFOC,0.958850346,0.000387845,0.019693784,-0.516281488,77,natural,10.5,958,312.5,1.26,4.6,16.5,16.1,67.4,mixed,environmentaltree,0.430000007,0.175666672,0.176,0.375,65535,343,8,162.6666718,162.6666718,158,32,11588,334,-148,482,248,-34,248,-49,10,NA,85,25,NA,25,NA,1.765666604,525,0.671516716,0.200000003,NA,47,4,0.100000001,2,10,15.30000019,99,NA,NA,47,6,0.100000001,2,10,14
81.800125,40.399875,topsoil,passive,Cropland,HFOC,0.82040896,0.000477911,0.021861166,-0.118641037,77,natural,10.5,958,312.5,1.55,4.6,16.5,16.1,67.4,mixed,environmentaltree,0.430000007,0.175666672,0.176,0.375,65535,343,8,162.6666718,162.6666718,158,32,11588,334,-148,482,248,-34,248,-49,10,NA,85,25,NA,25,NA,1.765666604,525,0.671516716,0.200000003,NA,47,4,0.100000001,2,10,15.30000019,99,NA,NA,47,6,0.100000001,2,10,14
81.800125,40.399875,topsoil,passive,Cropland,HFOC,0.835117442,0.000671382,0.025911046,-0.135041827,77,natural,10.5,958,312.5,1.35,4.6,16.5,16.1,67.4,mixed,environmentaltree,0.430000007,0.175666672,0.176,0.375,65535,343,8,162.6666718,162.6666718,158,32,11588,334,-148,482,248,-34,248,-49,10,NA,85,25,NA,25,NA,1.765666604,525,0.671516716,0.200000003,NA,47,4,0.100000001,2,10,15.30000019,99,NA,NA,47,6,0.100000001,2,10,14
110.333375,37.566625,topsoil,passive,Cropland,MAOC<53,-0.485507816,0.00200572,0.044785265,-0.895179925,17,artificial,10,513,1064,1.29,8.266670227,26.4,0.2,73.3,broadleaved deciduous,environmentaltree,0.649999976,0.100333336,0.208,1.3,2043,3229,3,185,185,134,31,10599,287,-144,431,199,-60,216,-60,117,3,93,298,11,267,11,2.296000242,3292,0.725524962,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,NA,52,16,0.400000006,1,6,24.29999924
110.333375,37.566625,topsoil,passive,Cropland,HFOC,0.227783931,0.006666667,0.081649658,-7.36E-02,17,artificial,10,513,1064,1.29,8.266670227,26.4,0.2,73.3,broadleaved deciduous,environmentaltree,0.649999976,0.100333336,0.208,1.3,2043,3229,3,185,185,134,31,10599,287,-144,431,199,-60,216,-60,117,3,93,298,11,267,11,2.296000242,3292,0.725524962,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,NA,52,16,0.400000006,1,6,24.29999924
102.583375,31.399875,topsoil,passive,Natural,KnonLOC,-0.77371791,0.006666667,0.081649658,0.84951175,45,artificial,9,850,3233,1.113330002,6.1,37.75,37.09639893,20.69620056,coniferous evergreen,Pinaceae,0.74000001,0.520666687,0.165,0.6,8021,8953,5,253,253,132,42,5981,166,-146,312,102,-52,102,-52,166,6,82,480,23,480,23,3.378499985,4407,0.55066663,8.699999809,0.400000006,50,14,0.100000001,1,3,13.10000038,91,7,NA,47,13,0.100000001,1,4,11
102.583375,31.399875,topsoil,passive,Natural,KnonLOC,-1.124067809,0.006666667,0.081649658,1.44252154,45,artificial,9,850,3233,1.113330002,6.1,37.75,37.09639893,20.69620056,coniferous evergreen,Pinaceae,0.74000001,0.520666687,0.165,0.6,8021,8953,5,253,253,132,42,5981,166,-146,312,102,-52,102,-52,166,6,82,480,23,480,23,3.378499985,4407,0.55066663,8.699999809,0.400000006,50,14,0.100000001,1,3,13.10000038,91,7,NA,47,13,0.100000001,1,4,11
102.583375,31.399875,topsoil,passive,Natural,KnonLOC,-1.492687911,0.006666667,0.081649658,1.697482324,45,artificial,9,850,3233,1.113330002,6.1,37.75,37.09639893,20.69620056,coniferous evergreen,Pinaceae,0.74000001,0.520666687,0.165,0.6,8021,8953,5,253,253,132,42,5981,166,-146,312,102,-52,102,-52,166,6,82,480,23,480,23,3.378499985,4407,0.55066663,8.699999809,0.400000006,50,14,0.100000001,1,3,13.10000038,91,7,NA,47,13,0.100000001,1,4,11
102.583375,31.399875,subsoil,passive,Natural,KnonLOC,-1.544649486,0.006666667,0.081649658,1.446116962,45,artificial,9,850,3233,1.296670074,6.233330154,31.25,35.90249939,20.0253006,coniferous evergreen,Pinaceae,0.360000014,0.222666672,,,8021,8953,5,253,253,132,42,5981,166,-146,312,102,-52,102,-52,166,6,82,480,23,480,23,3.378499985,4407,0.55066663,8.699999809,0.400000006,50,14,0.100000001,1,3,13.10000038,91,7,NA,47,13,0.100000001,1,4,11
102.583375,31.399875,topsoil,passive,Natural,KnonLOC,-0.921084171,0.006666667,0.081649658,0.235780168,25,artificial,9,850,3300,1.113330002,6.1,37.75,37.09639893,20.69620056,coniferous evergreen,Pinaceae,0.74000001,0.520666687,0.165,0.6,8021,8953,5,253,253,132,42,5981,166,-146,312,102,-52,102,-52,166,6,82,480,23,480,23,3.378499985,4407,0.55066663,8.699999809,0.400000006,50,14,0.100000001,1,3,13.10000038,91,7,NA,47,13,0.100000001,1,4,11
102.583375,31.399875,topsoil,passive,Natural,KnonLOC,-1.21060186,0.006666667,0.081649658,0.874129623,25,artificial,9,850,3300,1.113330002,6.1,37.75,37.09639893,20.69620056,coniferous evergreen,Pinaceae,0.74000001,0.520666687,0.165,0.6,8021,8953,5,253,253,132,42,5981,166,-146,312,102,-52,102,-52,166,6,82,480,23,480,23,3.378499985,4407,0.55066663,8.699999809,0.400000006,50,14,0.100000001,1,3,13.10000038,91,7,NA,47,13,0.100000001,1,4,11
102.583375,31.399875,topsoil,passive,Natural,KnonLOC,-1.059825757,0.006666667,0.081649658,0.642931953,25,artificial,9,850,3300,1.113330002,6.1,37.75,37.09639893,20.69620056,coniferous evergreen,Pinaceae,0.74000001,0.520666687,0.165,0.6,8021,8953,5,253,253,132,42,5981,166,-146,312,102,-52,102,-52,166,6,82,480,23,480,23,3.378499985,4407,0.55066663,8.699999809,0.400000006,50,14,0.100000001,1,3,13.10000038,91,7,NA,47,13,0.100000001,1,4,11
102.583375,31.399875,subsoil,passive,Natural,KnonLOC,-1.170985139,0.006666667,0.081649658,1.08215681,25,artificial,9,850,3300,1.296670074,6.233330154,31.25,35.90249939,20.0253006,coniferous evergreen,Pinaceae,0.360000014,0.222666672,,,8021,8953,5,253,253,132,42,5981,166,-146,312,102,-52,102,-52,166,6,82,480,23,480,23,3.378499985,4407,0.55066663,8.699999809,0.400000006,50,14,0.100000001,1,3,13.10000038,91,7,NA,47,13,0.100000001,1,4,11
102.583375,31.399875,topsoil,passive,Cropland,KnonLOC,0.836715543,0.006666667,0.081649658,0.306747312,45,artificial,9,850,3233,1.113330002,6.1,37.75,37.09639893,20.69620056,coniferous evergreen,Pinaceae,0.74000001,0.520666687,0.165,0.6,8021,8953,5,253,253,132,42,5981,166,-146,312,102,-52,102,-52,166,6,82,480,23,480,23,3.378499985,4407,0.55066663,8.699999809,0.400000006,50,14,0.100000001,1,3,13.10000038,91,7,NA,47,13,0.100000001,1,4,11
102.583375,31.399875,topsoil,passive,Cropland,KnonLOC,0.534379535,0.006666667,0.081649658,-0.146998102,45,artificial,9,850,3300,1.113330002,6.1,37.75,37.09639893,20.69620056,coniferous evergreen,Pinaceae,0.74000001,0.520666687,0.165,0.6,8021,8953,5,253,253,132,42,5981,166,-146,312,102,-52,102,-52,166,6,82,480,23,480,23,3.378499985,4407,0.55066663,8.699999809,0.400000006,50,14,0.100000001,1,3,13.10000038,91,7,NA,47,13,0.100000001,1,4,11
102.583375,31.399875,topsoil,passive,Cropland,KnonLOC,0.449917902,0.006666667,0.081649658,-0.113445666,45,artificial,9,850,3300,1.113330002,6.1,37.75,37.09639893,20.69620056,coniferous evergreen,Pinaceae,0.74000001,0.520666687,0.165,0.6,8021,8953,5,253,253,132,42,5981,166,-146,312,102,-52,102,-52,166,6,82,480,23,480,23,3.378499985,4407,0.55066663,8.699999809,0.400000006,50,14,0.100000001,1,3,13.10000038,91,7,NA,47,13,0.100000001,1,4,11
102.583375,31.399875,subsoil,passive,Cropland,KnonLOC,1.019226556,0.006666667,0.081649658,-0.836904999,45,artificial,9,850,3300,1.296670074,6.233330154,31.25,35.90249939,20.0253006,coniferous evergreen,Pinaceae,0.360000014,0.222666672,,,8021,8953,5,253,253,132,42,5981,166,-146,312,102,-52,102,-52,166,6,82,480,23,480,23,3.378499985,4407,0.55066663,8.699999809,0.400000006,50,14,0.100000001,1,3,13.10000038,91,7,NA,47,13,0.100000001,1,4,11
102.583375,31.399875,topsoil,passive,Cropland,KnonLOC,0.689349282,0.006666667,0.081649658,-0.193311359,25,artificial,9,850,3300,1.113330002,6.1,37.75,37.09639893,20.69620056,coniferous evergreen,Pinaceae,0.74000001,0.520666687,0.165,0.6,8021,8953,5,253,253,132,42,5981,166,-146,312,102,-52,102,-52,166,6,82,480,23,480,23,3.378499985,4407,0.55066663,8.699999809,0.400000006,50,14,0.100000001,1,3,13.10000038,91,7,NA,47,13,0.100000001,1,4,11
102.583375,31.399875,topsoil,passive,Cropland,KnonLOC,0.447845484,0.006666667,0.081649658,-0.821561893,25,artificial,9,850,3300,1.113330002,6.1,37.75,37.09639893,20.69620056,coniferous evergreen,Pinaceae,0.74000001,0.520666687,0.165,0.6,8021,8953,5,253,253,132,42,5981,166,-146,312,102,-52,102,-52,166,6,82,480,23,480,23,3.378499985,4407,0.55066663,8.699999809,0.400000006,50,14,0.100000001,1,3,13.10000038,91,7,NA,47,13,0.100000001,1,4,11
102.583375,31.399875,topsoil,passive,Cropland,KnonLOC,0.882780057,0.006666667,0.081649658,-1.201233788,25,artificial,9,850,3233,1.113330002,6.1,37.75,37.09639893,20.69620056,coniferous evergreen,Pinaceae,0.74000001,0.520666687,0.165,0.6,8021,8953,5,253,253,132,42,5981,166,-146,312,102,-52,102,-52,166,6,82,480,23,480,23,3.378499985,4407,0.55066663,8.699999809,0.400000006,50,14,0.100000001,1,3,13.10000038,91,7,NA,47,13,0.100000001,1,4,11
102.583375,31.399875,subsoil,passive,Cropland,KnonLOC,1.392890903,0.006666667,0.081649658,-1.832257563,25,artificial,9,850,3233,1.296670074,6.233330154,31.25,35.90249939,20.0253006,coniferous evergreen,Pinaceae,0.360000014,0.222666672,,,8021,8953,5,253,253,132,42,5981,166,-146,312,102,-52,102,-52,166,6,82,480,23,480,23,3.378499985,4407,0.55066663,8.699999809,0.400000006,50,14,0.100000001,1,3,13.10000038,91,7,NA,47,13,0.100000001,1,4,11
11.251375,45.945875,topsoil,passive,Natural,HFOC,0.00849948,3.37E-05,0.00580505,-0.21420177,40,natural,8,554,1150,1.116669998,6.366669846,51.74330902,32.35320129,21.87420044,coniferous evergreen,Pinaceae,1.748000026,0.407666657,0.130777778,0.561111111,7902,5987,5,237.3333282,237.3333282,84,30,6759,221,-58,279,157,-16,157,-16,95,33,34,268,102,268,102,1.479416847,3954,0.831108272,0.02,NA,11,3,0.02,0.400000006,2.400000095,3.019999981,98.59999847,4.170000076,NA,63.59999847,21.5,0.100000001,2.299999952,16.10000038,21.85000038
108.095625,36.512625,topsoil,passive,Cropland,MAOC<53,-0.074414503,0.001220486,0.034935451,0.237014813,10,artificial,8.9,535,1241,1.283329926,8.455,33.84,48.99,17.17,broadleaved deciduous,RobiniaP,0.790000021,0.166666672,0.224,0.525,2222,3853,3,218,218,112,29,9507,262,-124,386,180,-52,195,-52,102,3,87,271,11,250,11,2.361916542,2851,0.788941681,8.699999809,0.400000006,32,12,0.100000001,3,8,8.899999619,71,7,0.200000003,40,7,0.100000001,3,5,7.099999905
108.095625,36.512625,topsoil,passive,Cropland,MAOC<53,0.052388296,0.001504152,0.038783397,0.198202614,18,artificial,8.9,535,1302,1.283329926,8.455,34.11,47.93,17.96,broadleaved deciduous,RobiniaP,0.790000021,0.166666672,0.224,0.525,2222,3853,3,218,218,112,29,9507,262,-124,386,180,-52,195,-52,102,3,87,271,11,250,11,2.361916542,2851,0.788941681,8.699999809,0.400000006,32,12,0.100000001,3,8,8.899999619,71,7,0.200000003,40,7,0.100000001,3,5,7.099999905
108.095625,36.512625,topsoil,passive,Cropland,MAOC<53,0.293145217,0.001519933,0.038986313,7.45E-02,28,artificial,8.9,535,1265,1.283329926,8.455,34.15,48.66,17.19,broadleaved deciduous,RobiniaP,0.790000021,0.166666672,0.224,0.525,2222,3853,3,218,218,112,29,9507,262,-124,386,180,-52,195,-52,102,3,87,271,11,250,11,2.361916542,2851,0.788941681,8.699999809,0.400000006,32,12,0.100000001,3,8,8.899999619,71,7,0.200000003,40,7,0.100000001,3,5,7.099999905
108.095625,36.512625,topsoil,passive,Cropland,MAOC<53,0.414718274,0.002228869,0.047210904,0.109523875,42,artificial,8.9,535,1291,1.283329926,8.455,34.64,47.16,18.2,broadleaved deciduous,RobiniaP,0.790000021,0.166666672,0.224,0.525,2222,3853,3,218,218,112,29,9507,262,-124,386,180,-52,195,-52,102,3,87,271,11,250,11,2.361916542,2851,0.788941681,8.699999809,0.400000006,32,12,0.100000001,3,8,8.899999619,71,7,0.200000003,40,7,0.100000001,3,5,7.099999905
108.095625,36.512625,subsoil,passive,Cropland,MAOC<53,0.288976595,0.000590547,0.024301175,-0.175305065,10,artificial,8.9,535,1241,1.35,8.455,33.84,48.99,17.17,broadleaved deciduous,RobiniaP,0.409999996,65,0.205,,2222,3853,3,218,218,112,29,9507,262,-124,386,180,-52,195,-52,102,3,87,271,11,250,11,2.361916542,2851,0.788941681,8.699999809,0.400000006,32,12,0.100000001,3,8,8.899999619,71,7,0.200000003,40,7,0.100000001,3,5,7.099999905
108.095625,36.512625,subsoil,passive,Cropland,MAOC<53,0.40142708,0.000578412,0.024050206,-0.240127507,18,artificial,8.9,535,1302,1.35,8.455,34.11,47.93,17.96,broadleaved deciduous,RobiniaP,0.409999996,65,0.205,,2222,3853,3,218,218,112,29,9507,262,-124,386,180,-52,195,-52,102,3,87,271,11,250,11,2.361916542,2851,0.788941681,8.699999809,0.400000006,32,12,0.100000001,3,8,8.899999619,71,7,0.200000003,40,7,0.100000001,3,5,7.099999905
108.095625,36.512625,subsoil,passive,Cropland,MAOC<53,0.474956828,0.000592343,0.024338104,-0.122574687,28,artificial,8.9,535,1265,1.35,8.455,34.15,48.66,17.19,broadleaved deciduous,RobiniaP,0.409999996,65,0.205,,2222,3853,3,218,218,112,29,9507,262,-124,386,180,-52,195,-52,102,3,87,271,11,250,11,2.361916542,2851,0.788941681,8.699999809,0.400000006,32,12,0.100000001,3,8,8.899999619,71,7,0.200000003,40,7,0.100000001,3,5,7.099999905
108.095625,36.512625,subsoil,passive,Cropland,MAOC<53,0.551440354,0.001038977,0.032233162,-0.195689038,42,artificial,8.9,535,1291,1.35,8.455,34.64,47.16,18.2,broadleaved deciduous,RobiniaP,0.409999996,65,0.205,,2222,3853,3,218,218,112,29,9507,262,-124,386,180,-52,195,-52,102,3,87,271,11,250,11,2.361916542,2851,0.788941681,8.699999809,0.400000006,32,12,0.100000001,3,8,8.899999619,71,7,0.200000003,40,7,0.100000001,3,5,7.099999905
124.216625,43.316625,topsoil,passive,Cropland,HFOC,-0.182321531,0.338000004,0.581377677,0.337885634,5,artificial,5.8,554,200,1.363329926,8,70.4,14.8,14.8,broadleaved deciduous,environmentaltree,1.950000048,0.154333328,0.231,0.525,3417,4666,9,273.6666565,273.6666565,118,24,13234,285,-203,488,223,-119,223,-119,174,5,105,401,16,401,16,3.059916735,792,0.824100018,0.100000001,NA,64,17,0.100000001,1,4,13.80000019,87,NA,NA,55,20,0.100000001,1,2,12.39999962
124.216625,43.316625,topsoil,passive,Cropland,HFOC,-0.197290228,0.454367224,0.674067671,0.226026032,12,artificial,5.8,554,200,1.363329926,7.2,94.4,39,3.2,broadleaved deciduous,environmentaltree,1.950000048,0.154333328,0.231,0.525,3417,4666,9,273.6666565,273.6666565,118,24,13234,285,-203,488,223,-119,223,-119,174,5,105,401,16,401,16,3.059916735,792,0.824100018,0.100000001,NA,64,17,0.100000001,1,4,13.80000019,87,NA,NA,55,20,0.100000001,1,2,12.39999962
124.216625,43.316625,topsoil,passive,Cropland,HFOC,-0.062299634,0.069851606,0.264294545,-7.76E-02,25,artificial,5.8,554,200,1.363329926,7.9,75.2,13.2,11.6,broadleaved deciduous,environmentaltree,1.950000048,0.154333328,0.231,0.525,3417,4666,9,273.6666565,273.6666565,118,24,13234,285,-203,488,223,-119,223,-119,174,5,105,401,16,401,16,3.059916735,792,0.824100018,0.100000001,NA,64,17,0.100000001,1,4,13.80000019,87,NA,NA,55,20,0.100000001,1,2,12.39999962
109.600125,26.833375,topsoil,passive,Natural,MAOC<53,0.180751205,0.003333333,0.057735027,-9.53E-02,30,artificial,16.5,1200,650,1.23,4.32,11.4,47.6,41,coniferous deciduous,Taxodiaceae,1.799999952,1.61,0.132,,5973,11579,1,185.6666718,185.6666718,82,27,7637,314,16,298,207,62,259,62,219,37,52,563,138,453,138,1.639666677,4564,1.625483394,9.399999619,NA,9,5,0.100000001,1,21,2.400000095,37,9.300000191,NA,18,12,0.100000001,1,25,5.199999809
109.600125,26.833375,topsoil,passive,Natural,MAOC<53,0.123733271,0.003333333,0.057735027,-0.11451076,30,artificial,16.5,1200,650,1.25,4.3,12.2,43.6,44.2,coniferous evergreen,Pinaceae,1.799999952,1.48,0.132,,5973,11579,1,185.6666718,185.6666718,82,27,7637,314,16,298,207,62,259,62,219,37,52,563,138,453,138,1.639666677,4564,1.625483394,9.399999619,NA,9,5,0.100000001,1,21,2.400000095,37,9.300000191,NA,18,12,0.100000001,1,25,5.199999809
109.600125,26.833375,topsoil,passive,Natural,MAOC<53,0.143444123,0.003333333,0.057735027,-1.92E-02,30,artificial,16.5,1200,650,1.08,4.38,11.2,38.2,50.6,broadleaved evergreen,environmentaltree,1.799999952,1.7,0.132,,5973,11579,1,185.6666718,185.6666718,82,27,7637,314,16,298,207,62,259,62,219,37,52,563,138,453,138,1.639666677,4564,1.625483394,9.399999619,NA,9,5,0.100000001,1,21,2.400000095,37,9.300000191,NA,18,12,0.100000001,1,25,5.199999809
109.333375,36.849875,topsoil,passive,Cropland,MAOC<53,0.274436846,6.67E-05,0.008164966,-0.20160649,15,artificial,8.8,505,1221,1.36,8.12,11.5,79.2,9.3,broadleaved deciduous,RobiniaP,0.649999976,0.113,0.209,1.175,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,subsoil,passive,Cropland,MAOC<53,0.351397887,6.67E-05,0.008164966,-0.350723578,15,artificial,8.8,505,1221,1.33,8.02,10.4,79.9,9.6,broadleaved deciduous,environmentaltree,0.430000007,42,0.177,,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,subsoil,passive,Cropland,MAOC<53,0.313657559,6.67E-05,0.008164966,-0.305261204,15,artificial,8.8,505,1221,1.36,8.12,11.5,79.2,9.3,broadleaved deciduous,RobiniaP,0.430000007,42,0.177,,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,subsoil,passive,Cropland,MAOC<53,0.521296924,6.67E-05,0.008164966,-0.436930976,15,artificial,8.8,505,1221,1.33,8.02,10.4,79.9,9.6,broadleaved deciduous,environmentaltree,0.430000007,42,0.177,,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,topsoil,passive,Cropland,MAOC<53,0.274182044,0.006666667,0.081649658,0.581550601,15,artificial,8.8,505,1221,1.31,8.09,9.8,81.3,8.9,broadleaved deciduous,Caraga korshinskii Kom,0.649999976,0.113,0.209,1.175,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,topsoil,passive,Cropland,MAOC<53,0.229138132,0.006666667,0.081649658,0.214873335,15,artificial,8.8,505,1221,1.31,8.09,9.8,81.3,8.9,broadleaved deciduous,Caraga korshinskii Kom,0.649999976,0.113,0.209,1.175,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,subsoil,passive,Cropland,MAOC<53,0.360774198,0.006666667,0.081649658,-0.023839874,15,artificial,8.8,505,1221,1.31,8.09,9.8,81.3,8.9,broadleaved deciduous,Caraga korshinskii Kom,0.430000007,42,0.177,,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,subsoil,passive,Cropland,MAOC<53,0.421215543,0.006666667,0.081649658,-2.96E-01,15,artificial,8.8,505,1221,1.31,8.09,9.8,81.3,8.9,broadleaved deciduous,Caraga korshinskii Kom,0.430000007,42,0.177,,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,subsoil,passive,Cropland,MAOC<53,-0.039948852,0.006666667,0.081649658,0.271154621,15,artificial,8.8,505,1221,1.31,8.09,9.8,81.3,8.9,broadleaved deciduous,Caraga korshinskii Kom,0.430000007,42,0.177,,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,subsoil,passive,Cropland,MAOC<53,-0.069371169,0.006666667,0.081649658,0.152393599,15,artificial,8.8,505,1221,1.31,8.09,9.8,81.3,8.9,broadleaved deciduous,Caraga korshinskii Kom,0.430000007,42,0.177,,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,topsoil,passive,Cropland,MAOC<53,0.332414069,0.006666667,0.081649658,0.624502503,15,artificial,8.8,505,1221,1.33,8.02,10.4,79.9,9.6,broadleaved deciduous,environmentaltree,0.649999976,0.113,0.209,1.175,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,topsoil,passive,Cropland,MAOC<53,0.250771612,0.006666667,0.081649658,0.248831081,15,artificial,8.8,505,1221,1.33,8.02,10.4,79.9,9.6,broadleaved deciduous,environmentaltree,0.649999976,0.113,0.209,1.175,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,subsoil,passive,Cropland,MAOC<53,0.455964507,0.006666667,0.081649658,0.027041491,15,artificial,8.8,505,1221,1.33,8.02,10.4,79.9,9.6,broadleaved deciduous,environmentaltree,0.430000007,42,0.177,,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,subsoil,passive,Cropland,MAOC<53,0.444079633,0.006666667,0.081649658,-0.211581668,15,artificial,8.8,505,1221,1.33,8.02,10.4,79.9,9.6,broadleaved deciduous,environmentaltree,0.430000007,42,0.177,,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,subsoil,passive,Cropland,MAOC<53,0.059174132,0.006666667,0.081649658,0.320692435,15,artificial,8.8,505,1221,1.33,8.02,10.4,79.9,9.6,broadleaved deciduous,environmentaltree,0.430000007,42,0.177,,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,subsoil,passive,Cropland,MAOC<53,0.12157982,0.006666667,0.081649658,0.258377269,15,artificial,8.8,505,1221,1.33,8.02,10.4,79.9,9.6,broadleaved deciduous,environmentaltree,0.430000007,42,0.177,,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
